ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
11565,0.0,1000,1000,50.018,-4.360,1.796,4.294,3.735,3.276
11615,0.0,1000,1000,49.416,-21.824,1.806,4.297,3.728,3.277
11665,0.0,1000,1000,52.280,-28.931,1.806,4.290,3.728,3.276
11715,0.0,1000,1000,49.232,-31.719,1.792,4.297,3.728,3.276
11784,0.0,1000,1000,47.616,-39.000,1.813,4.300,3.731,3.279
11874,0.0,1000,1000,45.309,-37.667,1.806,4.287,3.738,3.277
11964,0.0,1000,1000,40.507,-5.336,1.799,4.294,3.735,3.277
12053,0.0,1000,1000,36.180,46.317,1.806,4.300,3.735,3.276
12143,0.0,1000,1000,31.450,42.764,1.813,4.304,3.735,3.279
12233,0.0,1000,1000,28.077,10.245,1.799,4.300,3.731,3.275
12322,0.0,1000,1000,25.882,23.183,1.809,4.290,3.735,3.276
12412,0.0,1000,1000,20.448,24.317,1.809,4.294,3.728,3.277
12502,0.0,1000,1000,14.905,19.162,1.806,4.287,3.731,3.277
12591,0.0,1000,1000,9.534,23.217,1.796,4.297,3.735,3.277
12681,0.0,1000,1000,4.802,43.655,1.806,4.294,3.731,3.276
12770,0.0,1000,1000,1.480,62.131,1.796,4.290,3.735,3.277
12860,0.0,1000,1000,10.464,42.607,1.809,4.297,3.735,3.278
12950,0.0,1000,1000,13.218,26.414,1.806,4.300,3.731,3.276
13039,0.0,1000,1000,6.648,-1.648,1.809,4.300,3.731,3.279
13129,0.0,1000,1000,10.095,-11.793,1.806,4.307,3.738,3.282
13219,0.0,1000,1000,8.041,-11.631,1.803,4.294,3.735,3.279
13308,0.0,1000,1000,1.952,-11.560,1.816,4.297,3.731,3.276
13398,0.0,1000,1000,1.861,-11.479,1.813,4.294,3.728,3.276
13488,0.0,1000,1000,2.141,-11.321,1.809,4.287,3.738,3.277
13577,0.0,1000,1000,2.216,-11.319,1.789,4.307,3.735,3.275
13667,0.0,1000,1000,2.323,-11.300,1.803,4.297,3.731,3.277
13757,0.0,1000,1000,2.570,-11.202,1.806,4.294,3.735,3.277
13846,0.0,1000,1000,2.534,-11.079,1.799,4.290,3.735,3.277
13936,0.0,1000,1000,2.468,-11.179,1.799,4.297,3.738,3.277
14026,0.0,1000,1000,2.495,-11.152,1.796,4.294,3.735,3.277
14115,0.0,1000,1000,2.523,-11.033,1.809,4.300,3.738,3.276
14205,0.0,1000,1000,2.564,-11.095,1.803,4.290,3.735,3.277
14295,0.0,1000,1000,2.520,-11.162,1.806,4.294,3.738,3.277
14384,0.0,1000,1000,2.368,-11.157,1.796,4.290,3.735,3.272
14474,0.0,1000,1000,2.486,-11.088,1.803,4.294,3.738,3.277
14563,0.0,1000,1000,2.543,-10.962,1.806,4.294,3.735,3.278
14653,0.0,1000,1000,2.443,-10.931,1.806,4.287,3.728,3.277
14743,0.0,1000,1000,2.514,-10.983,1.799,4.297,3.735,3.276
14832,0.0,1000,1000,2.518,-11.098,1.806,4.294,3.735,3.277
14922,0.0,1000,1000,2.559,-11.124,1.796,4.297,3.731,3.276
15012,0.0,1000,1000,2.500,-11.169,1.785,4.294,3.731,3.276
15101,0.0,1000,1000,2.486,-11.069,1.806,4.290,3.735,3.279
15191,0.0,1000,1000,2.589,-10.948,1.806,4.294,3.731,3.278
15281,0.0,1000,1000,2.570,-11.145,1.799,4.290,3.738,3.280
15370,0.0,1000,1000,2.641,-11.036,1.799,4.290,3.735,3.277
15460,0.0,1000,1000,2.575,-10.852,1.803,4.297,3.735,3.277
15550,0.0,1000,1000,2.586,-10.900,1.809,4.297,3.742,3.277
#Throttle set to 10.0%
15640,10.0,1100,1100,2.616,-11.005,1.799,4.283,3.735,3.270
15729,10.0,1100,1100,2.202,-9.271,1.799,4.290,3.738,3.277
15819,10.0,1100,1100,-15.620,-9.000,1.796,4.290,3.731,3.277
15908,10.0,1100,1100,-9.118,-7.002,1.796,4.294,3.731,3.276
15998,10.0,1100,1100,22.516,-3.714,1.809,4.290,3.728,3.277
16088,10.0,1100,1100,9.427,-1.848,1.792,4.294,3.738,3.276
16177,10.0,1100,1100,4.464,-0.824,1.809,4.290,3.728,3.275
16267,10.0,1100,1100,3.941,-0.143,1.803,4.290,3.735,3.277
16356,10.0,1100,1100,3.693,0.343,1.813,4.300,3.731,3.276
16446,10.0,1100,1100,3.664,0.679,1.803,4.300,3.731,3.276
16536,10.0,1100,1100,3.573,0.826,1.809,4.290,3.731,3.276
16625,10.0,1100,1100,3.584,0.924,1.799,4.287,3.731,3.272
16715,10.0,1100,1100,3.550,1.100,1.809,4.300,3.728,3.277
16805,10.0,1100,1100,3.459,1.048,1.806,4.297,3.728,3.276
16894,10.0,1100,1100,3.525,1.219,1.809,4.294,3.731,3.276
16984,10.0,1100,1100,3.420,1.252,1.806,4.297,3.731,3.276
17074,10.0,1100,1100,3.400,1.260,1.796,4.300,3.731,3.275
17163,10.0,1100,1100,3.407,1.379,1.796,4.294,3.735,3.275
17253,10.0,1100,1100,3.355,1.357,1.799,4.297,3.731,3.275
#Throttle set to 0.0%
17343,0.0,1000,1000,3.516,1.374,1.816,4.300,3.731,3.279
17432,0.0,1000,1000,3.293,-1.252,1.799,4.297,3.735,3.275
17522,0.0,1000,1000,1.477,-6.776,1.799,4.297,3.735,3.277
17612,0.0,1000,1000,0.761,-9.295,1.799,4.300,3.731,3.277
17701,0.0,1000,1000,2.423,-10.019,1.803,4.287,3.731,3.276
17791,0.0,1000,1000,2.461,-10.567,1.809,4.297,3.738,3.279
17881,0.0,1000,1000,2.014,-10.793,1.799,4.294,3.742,3.277
17970,0.0,1000,1000,2.009,-10.845,1.803,4.294,3.731,3.278
18060,0.0,1000,1000,2.436,-11.074,1.806,4.297,3.728,3.279
18150,0.0,1000,1000,2.357,-11.190,1.806,4.287,3.738,3.276
18239,0.0,1000,1000,2.370,-11.348,1.799,4.300,3.731,3.276
18329,0.0,1000,1000,2.393,-11.629,1.799,4.294,3.731,3.279
18419,0.0,1000,1000,2.432,-11.529,1.813,4.300,3.731,3.275
18508,0.0,1000,1000,2.345,-11.638,1.806,4.294,3.731,3.276
18598,0.0,1000,1000,2.295,-11.612,1.806,4.290,3.728,3.277
18687,0.0,1000,1000,2.359,-11.598,1.796,4.290,3.735,3.276
18777,0.0,1000,1000,2.361,-11.543,1.809,4.290,3.731,3.275
18867,0.0,1000,1000,1.325,-11.490,1.806,4.294,3.728,3.272
18956,0.0,1000,1000,2.691,-11.364,1.809,4.287,3.745,3.279
19046,0.0,1000,1000,2.273,-11.398,1.809,4.287,3.728,3.277
19136,0.0,1000,1000,2.368,-11.310,1.803,4.297,3.738,3.277
19225,0.0,1000,1000,2.336,-11.279,1.803,4.290,3.731,3.279
19315,0.0,1000,1000,2.332,-11.367,1.816,4.294,3.731,3.277
19405,0.0,1000,1000,2.252,-11.426,1.809,4.294,3.731,3.278
19494,0.0,1000,1000,2.268,-11.483,1.799,4.300,3.731,3.280
19584,0.0,1000,1000,2.309,-11.533,1.803,4.273,3.738,3.276
19674,0.0,1000,1000,2.348,-11.605,1.806,4.283,3.735,3.272
19763,0.0,1000,1000,2.389,-11.645,1.806,4.304,3.728,3.276
19853,0.0,1000,1000,2.389,-11.450,1.803,4.290,3.735,3.278
19942,0.0,1000,1000,2.311,-11.438,1.806,4.300,3.731,3.276
20032,0.0,1000,1000,2.305,-11.224,1.813,4.280,3.738,3.279
20122,0.0,1000,1000,2.293,-11.340,1.813,4.300,3.731,3.276
20211,0.0,1000,1000,2.286,-11.398,1.823,4.294,3.731,3.276
20301,0.0,1000,1000,2.334,-11.221,1.806,4.294,3.731,3.277
20391,0.0,1000,1000,2.364,-11.252,1.806,4.297,3.728,3.280
20480,0.0,1000,1000,2.373,-11.317,1.803,4.290,3.735,3.277
20570,0.0,1000,1000,2.327,-11.295,1.806,4.290,3.735,3.279
20660,0.0,1000,1000,2.293,-11.310,1.803,4.300,3.731,3.279
20749,0.0,1000,1000,2.245,-11.314,1.820,4.300,3.731,3.280
20839,0.0,1000,1000,2.193,-11.390,1.803,4.304,3.731,3.279
20928,0.0,1000,1000,2.282,-11.288,1.809,4.290,3.731,3.278
#Throttle set to 10.0%
21018,10.0,1100,1100,2.548,-11.260,1.799,4.283,3.728,3.272
21108,10.0,1100,1100,2.759,-12.648,1.799,4.290,3.731,3.277
21197,10.0,1100,1100,14.800,-9.031,1.806,4.294,3.731,3.277
21287,10.0,1100,1100,11.295,-4.762,1.809,4.294,3.735,3.276
21377,10.0,1100,1100,-6.527,-3.171,1.813,4.294,3.731,3.275
21466,10.0,1100,1100,-0.139,-1.679,1.792,4.300,3.738,3.276
21556,10.0,1100,1100,2.252,-0.938,1.792,4.297,3.735,3.277
21646,10.0,1100,1100,2.723,-0.269,1.799,4.297,3.738,3.277
21735,10.0,1100,1100,3.143,0.076,1.809,4.297,3.731,3.272
21825,10.0,1100,1100,3.320,0.319,1.789,4.294,3.731,3.278
21915,10.0,1100,1100,3.420,0.510,1.799,4.287,3.728,3.277
22004,10.0,1100,1100,3.520,0.610,1.806,4.290,3.731,3.276
22094,10.0,1100,1100,3.500,0.681,1.809,4.287,3.728,3.276
22183,10.0,1100,1100,3.548,0.793,1.806,4.290,3.742,3.276
22273,10.0,1100,1100,3.775,0.843,1.813,4.297,3.731,3.277
22363,10.0,1100,1100,3.700,0.929,1.803,4.287,3.738,3.276
22452,10.0,1100,1100,3.836,1.098,1.816,4.283,3.731,3.277
22542,10.0,1100,1100,3.943,1.190,1.792,4.294,3.731,3.276
22632,10.0,1100,1100,3.916,1.181,1.796,4.304,3.728,3.277
22721,10.0,1100,1100,3.939,1.183,1.803,4.294,3.728,3.275
22811,10.0,1100,1100,3.989,1.121,1.803,4.294,3.731,3.276
22901,10.0,1100,1100,3.850,1.214,1.809,4.297,3.735,3.279
22990,10.0,1100,1100,3.714,1.021,1.803,4.297,3.735,3.277
23080,10.0,1100,1100,3.891,1.014,1.799,4.290,3.738,3.276
23170,10.0,1100,1100,3.930,1.190,1.802,4.287,3.728,3.276
23259,10.0,1100,1100,3.866,1.274,1.803,4.297,3.735,3.277
23349,10.0,1100,1100,3.793,1.238,1.799,4.294,3.731,3.276
23439,10.0,1100,1100,3.905,1.198,1.806,4.294,3.738,3.276
23528,10.0,1100,1100,3.859,1.217,1.806,4.287,3.735,3.277
23618,10.0,1100,1100,3.918,1.098,1.799,4.287,3.745,3.277
23707,10.0,1100,1100,3.855,0.993,1.806,4.294,3.735,3.277
23797,10.0,1100,1100,3.898,1.000,1.809,4.297,3.738,3.277
23887,10.0,1100,1100,4.127,1.083,1.809,4.290,3.735,3.278
23976,10.0,1100,1100,4.170,1.002,1.809,4.300,3.735,3.276
24066,10.0,1100,1100,3.982,0.993,1.809,4.294,3.731,3.279
24156,10.0,1100,1100,3.927,1.105,1.806,4.290,3.731,3.276
#Throttle set to 30.0%
24246,30.0,1300,1300,4.020,1.188,1.802,4.239,3.697,3.245
24335,30.0,1300,1300,3.861,8.074,1.792,4.249,3.728,3.253
24425,30.0,1300,1300,0.518,49.902,1.806,4.263,3.725,3.258
24514,30.0,1300,1300,1.911,110.140,1.795,4.256,3.721,3.261
24604,30.0,1300,1300,10.057,139.976,1.799,4.270,3.725,3.260
24694,30.0,1300,1300,12.189,147.998,1.789,4.263,3.725,3.262
24783,30.0,1300,1300,13.489,149.907,1.795,4.239,3.725,3.262
24873,30.0,1300,1300,13.948,150.369,1.792,4.270,3.766,3.261
24963,30.0,1300,1300,14.155,150.669,1.785,4.270,3.721,3.263
25052,30.0,1300,1300,14.420,150.629,1.785,4.263,3.728,3.259
