ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
11501,0.0,1000,1000,0.311,-0.014,1.820,4.273,3.721,3.264
12001,0.0,1100,1000,0.423,0.021,1.809,4.263,3.721,3.263
12501,0.0,1200,1000,0.259,-0.055,1.802,4.273,3.725,3.264
13001,0.0,1300,1000,0.457,-0.071,1.789,4.270,3.728,3.266
13501,0.0,1400,1000,0.316,-0.060,1.806,4.266,3.725,3.263
14001,0.0,1500,1000,0.257,0.112,1.799,4.276,3.718,3.263
14501,0.0,1000,1100,0.186,0.021,1.799,4.270,3.725,3.266
15001,0.0,1100,1100,0.211,-0.119,1.795,4.270,3.725,3.264
15501,0.0,1200,1100,0.243,0.143,1.799,4.273,3.725,3.266
16001,0.0,1300,1100,0.111,-0.088,1.806,4.266,3.725,3.266
16501,0.0,1400,1100,0.218,0.074,1.799,4.266,3.728,3.263
17001,0.0,1500,1100,0.191,-0.038,1.792,4.273,3.728,3.266
17501,0.0,1000,1200,0.393,0.007,1.799,4.273,3.725,3.263
18001,0.0,1100,1200,0.211,0.074,1.802,4.270,3.725,3.267
18501,0.0,1200,1200,0.084,0.038,1.799,4.263,3.725,3.268
19001,0.0,1300,1200,0.066,0.007,1.799,4.273,3.728,3.267
19501,0.0,1400,1200,0.316,-0.017,1.802,4.266,3.728,3.264
20001,0.0,1500,1200,0.220,-0.012,1.799,4.270,3.728,3.264
20501,0.0,1000,1300,0.086,-0.033,1.792,4.273,3.728,3.266
21001,0.0,1100,1300,0.066,-0.093,1.802,4.270,3.728,3.262
21501,0.0,1200,1300,0.291,0.152,1.789,4.276,3.728,3.263
22001,0.0,1300,1300,0.245,0.064,1.802,4.270,3.728,3.263
22501,0.0,1400,1300,0.045,-0.033,1.795,4.270,3.728,3.264
23001,0.0,1500,1300,-0.048,0.055,1.802,4.280,3.728,3.263
23501,0.0,1000,1400,0.061,-0.005,1.792,4.270,3.731,3.266
24001,0.0,1100,1400,-0.023,0.064,1.792,4.270,3.728,3.264
24501,0.0,1200,1400,0.105,0.131,1.799,4.270,3.721,3.264
25001,0.0,1300,1400,-0.048,0.086,1.806,4.270,3.728,3.262
25501,0.0,1400,1400,0.034,-0.045,1.806,4.273,3.725,3.264
26001,0.0,1500,1400,-0.039,0.064,1.795,4.276,3.728,3.264
26501,0.0,1000,1500,-0.002,-0.007,1.806,4.270,3.725,3.266
27001,0.0,1100,1500,-0.061,-0.074,1.799,4.270,3.721,3.264
27501,0.0,1200,1500,-0.134,0.255,1.806,4.273,3.725,3.264
28001,0.0,1300,1500,0.014,0.152,1.796,4.280,3.725,3.268
28501,0.0,1400,1500,-0.043,0.081,1.799,4.263,3.728,3.264
29001,0.0,1500,1500,-0.070,0.238,1.799,4.273,3.725,3.264
#Experiment Stopped
