ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
11490,0.0,1000,1000,-0.250,-0.007,1.757,4.208,3.670,3.213
13490,0.0,1100,1000,-0.334,0.217,1.757,4.212,3.663,3.214
15490,0.0,1200,1000,7.330,8.926,1.760,4.208,3.673,3.214
17490,0.0,1300,1000,35.725,47.850,1.754,4.218,3.670,3.212
19490,0.0,1400,1000,80.364,105.648,1.771,4.205,3.649,3.206
21490,0.0,1500,1000,138.818,179.914,1.740,4.198,3.636,3.194
23490,0.0,1000,1100,-0.827,-7.110,1.760,4.208,3.660,3.211
25490,0.0,1100,1100,-1.957,-6.662,1.764,4.201,3.670,3.209
27490,0.0,1200,1100,6.875,0.874,1.774,4.201,3.670,3.209
29490,0.0,1300,1100,35.123,38.207,1.767,4.205,3.656,3.209
31490,0.0,1400,1100,79.968,96.100,1.757,4.198,3.653,3.206
33490,0.0,1500,1100,137.709,168.033,1.757,4.184,3.632,3.193
35490,0.0,1000,1200,-6.255,-14.831,1.781,4.188,3.653,3.209
37490,0.0,1100,1200,-4.141,-14.283,1.771,4.191,3.660,3.209
39490,0.0,1200,1200,3.857,-5.776,1.771,4.212,3.670,3.212
41490,0.0,1300,1200,33.043,32.914,1.754,4.184,3.656,3.209
43490,0.0,1400,1200,78.693,89.521,1.774,4.205,3.649,3.202
45490,0.0,1500,1200,128.611,161.107,1.750,4.184,3.632,3.190
47490,0.0,1000,1300,-2.134,-14.764,1.757,4.201,3.649,3.211
49490,0.0,1100,1300,-3.786,-14.660,1.771,4.195,3.653,3.207
51490,0.0,1200,1300,4.139,-6.533,1.771,4.198,3.663,3.209
53490,0.0,1300,1300,32.664,29.421,1.764,4.212,3.653,3.207
55490,0.0,1400,1300,77.920,87.900,1.774,4.195,3.642,3.201
57490,0.0,1500,1300,129.482,161.860,1.753,4.184,3.636,3.192
59490,0.0,1000,1400,0.202,-8.948,1.757,4.198,3.653,3.209
61490,0.0,1100,1400,-3.039,-9.281,1.767,4.208,3.666,3.209
63490,0.0,1200,1400,4.880,-1.745,1.771,4.212,3.663,3.209
65490,0.0,1300,1400,32.657,36.567,1.760,4.181,3.642,3.207
67490,0.0,1400,1400,76.132,92.205,1.767,4.188,3.642,3.206
69490,0.0,1500,1400,133.325,163.707,1.743,4.198,3.636,3.192
71490,0.0,1000,1500,-3.389,-5.240,1.767,4.208,3.663,3.208
73490,0.0,1100,1500,-5.198,-5.283,1.771,4.205,3.660,3.208
75490,0.0,1200,1500,2.898,2.669,1.747,4.205,3.656,3.209
77490,0.0,1300,1500,31.386,41.074,1.767,4.201,3.660,3.208
79490,0.0,1400,1500,76.423,97.476,1.750,4.191,3.642,3.204
81490,0.0,1500,1500,134.102,171.014,1.760,4.191,3.632,3.190
