ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
-0.018,-3.481
0.050,-3.490
0.150,-3.479
0.107,-3.538
0.045,-3.407
0.050,-3.490
0.077,-3.386
0.009,-3.402
0.036,-3.457
0.293,-3.500
0.257,-3.552
0.220,-3.500
0.114,-3.502
0.064,-3.471
0.141,-3.450
0.132,-3.457
0.039,-3.490
0.043,-3.590
0.025,-3.540
-0.050,-3.393
-0.018,-3.298
0.118,-3.393
0.120,-3.467
0.195,-3.450
0.189,-3.460
0.045,-3.452
0.109,-3.498
0.080,-3.524
0.086,-3.338
0.109,-3.338
0.105,-3.579
0.073,-3.452
0.064,-3.379
0.100,-3.390
0.077,-3.514
0.068,-3.433
0.098,-3.257
-0.014,-3.510
0.089,-3.583
0.141,-3.469
0.070,-3.569
0.089,-3.474
0.139,-3.452
0.016,-3.405
-0.050,-3.438
0.084,-3.443
0.195,-3.555
0.273,-3.469
0.170,-3.481
0.075,-3.557
0.105,-3.455
-0.030,-3.574
-0.034,-3.471
-0.114,-3.436
-0.020,-3.481
0.118,-3.524
0.070,-3.633
0.191,-3.571
0.200,-3.481
0.152,-3.462
0.055,-3.514
0.150,-3.552
0.114,-3.505
0.180,-3.445
0.143,-3.412
0.177,-3.438
0.159,-3.457
0.130,-3.414
0.141,-3.414
0.118,-3.576
-0.107,-3.638
-0.091,-3.612
0.045,-3.552
-0.059,-3.379
-0.148,-3.533
0.084,-3.550
0.109,-3.417
0.061,-3.586
0.173,-3.545
0.175,-3.462
-0.043,-3.407
-0.025,-3.407
0.075,-2.910
0.143,14.210
0.141,68.367
0.107,156.893
0.111,240.300
0.007,280.121
0.080,289.255
0.086,286.426
0.048,285.745
0.041,285.681
0.055,285.890
0.127,285.762
0.034,285.590
0.016,285.619
0.059,285.769
0.073,285.788
0.080,285.779
0.227,285.788
0.241,285.698
0.148,285.726
0.059,285.712
0.050,285.550
0.057,285.660
0.064,285.202
-0.048,285.512
0.100,285.840
-0.066,285.738
0.068,285.776
0.082,285.762
-0.068,285.776
-0.025,285.843
0.089,285.760
0.095,285.645
0.043,285.605
0.011,285.505
0.048,285.590
0.141,285.786
0.102,285.860
0.082,285.907
0.175,285.724
0.168,285.617
0.195,285.736
0.075,285.802
0.109,285.833
-0.041,285.714
0.048,287.174
0.030,297.060
0.002,188.440
0.130,19.121
0.064,-3.421
0.214,-3.500
0.105,-3.529
0.000,-3.598
0.105,-3.538
-0.018,-3.486
0.182,-3.267
0.182,-3.162
0.198,-3.052
0.366,-3.031
0.405,-3.812
0.520,-3.981
0.825,-3.521
1.020,-2.855
1.068,-3.186
0.680,-3.545
0.341,-2.755
-0.723,-3.850
-0.450,-5.031
-0.023,-4.698
0.689,-5.164
1.389,-5.860
1.634,-5.281
1.418,-4.514
0.809,-4.810
0.950,-5.031
1.625,-5.126
1.605,-5.305
1.175,-5.381
0.984,-6.095
1.759,-6.126
2.127,-5.445
2.264,-5.662
1.761,-5.721
1.125,-6.698
1.116,-6.283
0.802,-5.936
1.186,-6.381
1.577,-6.779
1.084,-6.443
0.661,-6.102
0.725,-5.898
1.127,-5.686
1.641,-6.050
1.370,-5.767
0.418,-6.121
-0.007,-6.107
-0.418,-5.926
-0.780,-6.181
-0.491,-6.833
-0.439,-7.081
-0.277,-8.033
0.477,-7.919
1.159,-7.100
2.050,-8.276
4.145,-7.124
5.591,-7.179
4.323,-10.157
5.173,-11.981
4.520,-14.388
4.468,-16.460
4.089,-14.360
2.905,-15.505
1.889,-15.852
2.027,-16.014
1.630,-17.119
1.334,-16.764
0.680,-16.126
0.502,-16.593
-0.034,-17.440
-0.352,-17.114
0.234,-16.748
0.507,-17.205
0.170,-17.252
0.061,-17.145
0.048,-17.205
0.014,-17.252
0.152,-17.067
3.189,-17.164
2.800,-17.198
0.293,-17.205
0.100,-17.307
0.073,-17.338
0.152,-17.155
0.109,-17.174
0.211,-17.190
0.045,-17.152
0.075,-17.121
-0.064,-17.138
-0.066,-17.214
0.048,-17.138
0.075,-17.048
0.130,-17.102
0.191,-17.062
0.066,-17.069
-0.045,-16.990
0.082,-17.121
0.136,-17.190
0.161,-17.119
0.248,-17.098
0.077,-17.198
-0.032,-17.348
0.143,-17.229
0.289,-17.043
0.109,-16.979
-0.041,-17.033
0.061,-17.076
0.082,-17.036
-0.025,-17.148
-0.043,-17.290
0.107,-17.083
0.170,-17.079
-0.023,-17.026
-0.123,-17.076
-0.036,-17.167
0.105,-16.950
0.255,-16.993
0.207,-16.995
0.225,-17.002
0.232,-17.040
0.084,-17.140
0.020,-17.240
0.089,-17.100
0.191,-17.110
0.205,-17.081
0.055,-17.200
0.130,-17.221
0.170,-17.157
0.298,-17.207
0.355,-17.171
0.245,-17.138
0.123,-17.150
0.225,-17.160
0.152,-17.164
0.041,-17.164
0.066,-17.083
0.193,-17.190
0.109,-17.133
0.068,-17.010
0.152,-16.862
0.102,-16.995
0.089,-17.129
0.166,-17.186
0.168,-17.236
0.243,-17.179
0.157,-17.100
0.000,-17.074
0.148,-17.102
0.305,-22.940
0.218,-39.138
0.223,-34.710
0.257,-27.755
0.164,-21.198
0.102,-18.088
0.023,-17.579
0.073,-17.188
0.157,-17.195
0.145,-17.052
0.207,-16.717
0.582,-16.960
0.393,-17.040
0.091,-17.010
0.050,-17.126
0.175,-17.379
0.141,-17.283
0.014,-17.155
0.066,-17.043
0.180,-17.171
0.157,-17.217
0.157,-17.229
0.127,-17.233
0.100,-17.264
0.050,-17.243
-0.034,-17.169
0.132,-17.312
0.202,-17.298
0.223,-17.136
0.061,-17.086
0.348,-17.083
8.434,-17.314
23.359,-17.186
21.730,-17.079
17.436,-17.088
10.770,-17.033
2.105,-17.193
0.718,-17.267
0.545,-17.079
0.139,-17.267
0.234,-17.238
0.295,-17.219
0.234,-17.286
0.193,-17.090
0.161,-17.133
0.134,-17.076
0.098,-17.129
0.193,-17.219
0.061,-17.274
0.075,-17.169
0.273,-17.150
0.198,-17.100
0.202,-17.029
0.223,-17.029
0.077,-17.029
-0.055,-17.064
-0.107,-17.160
0.120,-17.119
0.202,-17.145
0.052,-17.098
0.116,-17.155
0.091,-17.217
0.141,-17.226
0.136,-17.131
0.045,-17.157
-0.055,-17.171
-0.098,-17.202
-0.064,-17.188
0.057,-17.164
0.225,-17.045
0.180,-17.164
0.168,-17.248
0.209,-17.055
0.123,-17.052
-0.039,-17.257
-0.048,-17.126
0.177,-17.064
0.148,-17.171
-0.027,-17.112
0.014,-17.217
0.120,-17.076
0.173,-17.148
0.284,-17.317
0.141,-17.281
0.057,-17.274
0.077,-17.221
0.102,-17.207
0.075,-17.169
0.152,-17.086
0.089,-16.969
-0.032,-16.964
0.011,-17.181
0.082,-17.279
0.157,-17.260
0.148,-17.136
0.077,-17.062
0.134,-17.060
0.384,-17.174
5.766,-17.210
15.241,-17.171
19.043,-17.248
36.027,-17.231
33.316,-17.095
53.311,-17.148
85.911,-17.117
98.677,-16.943
94.107,-17.233
85.266,-17.002
101.418,-17.155
102.089,-17.319
99.584,-17.393
98.811,-17.074
79.805,-17.362
92.639,-17.490
83.866,-17.324
69.682,-17.155
79.180,-16.898
77.309,-16.907
64.123,-16.974
50.268,-17.155
44.325,-17.074
39.411,-17.069
34.459,-17.240
40.830,-17.319
45.123,-17.140
